variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_8869	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8867	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8864	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
mazE	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
cshA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8863	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8862	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
kdpD	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8861	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8860	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8859	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8858	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8857	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8856	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8855	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8854	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
fabZ	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8853	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8852	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8851	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8848	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8847	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8846	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8845	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
kdpC	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8844	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8842	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8841	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8840	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8839	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8838	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8836	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8835	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8834	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8833	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8831	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8830	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8829	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8828	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8827	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8826	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8825	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
czrB	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8824	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8823	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
ywpF	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8822	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8820	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8819	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8818	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
mauE	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8784	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8686	8.30E-01	6.52E-05	1.00E+00	-2.00E-01	4.44E+00	6.11E-02	3.04E+00	1.14E+00	bad-chisq
group_8675	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8646	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8608	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8589	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8587	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8569	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
secE	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8517	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8494	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8441	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8440	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8437	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8330	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8329	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8285	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8239	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8225	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
esaB	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
nifU	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8110	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8108	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8107	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8098	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8085	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8073	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8054	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8053	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8052	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8045	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8044	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8026	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_8011	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
bsaA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
esxA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7973	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7972	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7970	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7935	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7934	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7932	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7913	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7884	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7869	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7868	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7843	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7747	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7735	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7707	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7706	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7675	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7674	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7673	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7635	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7634	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7613	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7612	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7590	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7589	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7584	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7567	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7550	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7538	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7487	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7475	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7474	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7407	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7406	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7398	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7367	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7341	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7340	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7328	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7327	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7292	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7254	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7253	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7236	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7235	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7223	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7222	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
essA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7174	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7173	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7158	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
nrdR	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
ctsR	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7142	8.30E-01	6.52E-05	1.00E+00	-2.00E-01	4.44E+00	6.11E-02	3.04E+00	1.14E+00	bad-chisq
group_7117	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7095	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7065	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7056	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7048	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7031	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7030	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_7009	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6997	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6996	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6978	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6970	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6954	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6932	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6915	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6903	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6893	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6886	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
nusG	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6854	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6841	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6828	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6827	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6795	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6794	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6739	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6689	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6677	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6622	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6620	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6613	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6598	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6597	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6596	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6579	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6508	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6507	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6497	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6496	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6476	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6466	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6465	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6429	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6424	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6393	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6369	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6362	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6337	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6336	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6321	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6315	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6295	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6282	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6262	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
srrA	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6228	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6221	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6204	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
group_6173	8.30E-01	6.02E-06	5.62E-02	1.03E+01	4.41E+00	-8.89E+00	-6.33E+00	4.54E-01	bad-chisq
